ID,Name,Age,Gender,Math_Score,Science_Score,English_Score,Attendance
1,Alice,17,M,100.0,100.0,100.0,17
2,Hank,17,F,59.0,69.0,42.0,1
3,Bob,17,F,68.0,45.0,40.0,2
4,Bob,17,F,,61.0,44.0,83
5,Frank,18,M,,49.0,65.0,78
6,Grace,18,F,54.0,43.0,,38
7,Diana,18,M,50.0,61.0,62.0,95
8,Frank,17,F,47.0,68.0,70.0,92
9,Frank,17,F,68.0,70.0,53.0,0
10,Diana,18,M,60.0,57.0,46.0,94
11,Diana,17,M,46.0,65.0,66.0,95
12,Grace,17,F,65.0,51.0,48.0,24
13,Alice,18,M,58.0,41.0,54.0,18
14,Diana,17,M,,49.0,54.0,91
15,Eve,17,F,-10.0,69.0,65.0,18
16,Diana,17,F,50.0,43.0,49.0,34
17,Grace,17,F,50.0,53.0,67.0,27
18,Bob,18,F,,,,88
19,Hank,17,F,63.0,,52.0,23
20,Eve,17,M,60.0,70.0,,11
21,Charlie,17,F,43.0,55.0,58.0,47
22,Alice,18,M,47.0,54.0,70.0,93
23,Hank,18,F,63.0,47.0,,38
24,Frank,17,F,42.0,53.0,46.0,21
25,Jack,17,F,61.0,,56.0,97
26,Grace,17,M,60.0,,59.0,91
27,Alice,18,M,41.0,62.0,68.0,75
28,Hank,18,M,63.0,67.0,43.0,9
29,Bob,18,F,51.0,64.0,69.0,40
30,Bob,17,M,69.0,69.0,44.0,81
31,Hank,18,M,45.0,47.0,62.0,92
32,Ivy,18,F,41.0,60.0,46.0,82
33,Jack,17,M,,55.0,52.0,96
34,Diana,18,F,67.0,52.0,54.0,30
35,Frank,18,F,60.0,57.0,50.0,120
36,Ivy,18,F,40.0,54.0,68.0,20
37,Hank,17,M,51.0,60.0,43.0,12
38,Charlie,18,M,,,52.0,72
39,Ivy,18,F,65.0,63.0,46.0,86
40,Eve,18,F,61.0,65.0,66.0,75
41,Alice,17,F,68.0,64.0,58.0,85
42,Charlie,18,F,51.0,67.0,61.0,33
43,Frank,18,F,64.0,67.0,67.0,92
44,Alice,17,F,56.0,,,71
45,Charlie,18,M,66.0,67.0,41.0,2
46,Ivy,18,F,66.0,52.0,49.0,99
47,Grace,18,F,70.0,48.0,52.0,1
48,Charlie,17,F,49.0,68.0,69.0,1
49,Bob,18,F,67.0,54.0,,41
50,Ivy,18,M,67.0,52.0,64.0,81
51,Grace,18,M,55.0,40.0,60.0,30
52,Bob,18,F,,64.0,45.0,44
53,Frank,17,F,54.0,46.0,67.0,100
54,Ivy,18,F,69.0,48.0,67.0,98
55,Diana,17,M,69.0,,51.0,22
56,Alice,17,F,54.0,63.0,51.0,94
57,Frank,17,F,,40.0,59.0,77
58,Eve,17,F,69.0,51.0,69.0,0
59,Alice,18,F,58.0,47.0,69.0,70
60,Frank,18,F,51.0,63.0,50.0,25
61,Alice,18,F,62.0,70.0,65.0,84
62,Bob,18,M,59.0,50.0,62.0,74
63,Charlie,18,M,64.0,58.0,67.0,40
64,Alice,17,M,42.0,56.0,64.0,19
65,Alice,17,M,44.0,47.0,46.0,24
66,Ivy,17,F,58.0,42.0,69.0,83
67,Alice,18,F,46.0,42.0,40.0,39
68,Ivy,18,M,60.0,40.0,40.0,4
69,Hank,17,M,48.0,66.0,64.0,95
70,Bob,17,M,46.0,44.0,66.0,87
71,Alice,17,F,57.0,49.0,69.0,32
72,Bob,17,M,43.0,,64.0,21
73,Bob,18,M,64.0,46.0,59.0,30
74,Grace,17,F,67.0,65.0,52.0,80
75,Grace,17,F,53.0,48.0,48.0,74
76,Bob,17,F,57.0,,42.0,85
77,Diana,18,F,65.0,67.0,46.0,97
78,Diana,18,M,48.0,46.0,45.0,87
79,Hank,17,F,65.0,48.0,47.0,73
80,Charlie,18,F,60.0,47.0,66.0,28
81,Ivy,18,F,41.0,51.0,48.0,44
82,Alice,18,M,59.0,41.0,69.0,80
83,Eve,17,F,67.0,40.0,44.0,90
84,Eve,17,M,54.0,55.0,40.0,89
85,Diana,17,M,67.0,62.0,58.0,22
86,Frank,17,F,46.0,62.0,,37
87,Frank,17,M,,69.0,49.0,47
88,Ivy,18,F,,63.0,51.0,32
89,Frank,18,F,51.0,,,83
90,Hank,17,M,68.0,44.0,,4
91,Frank,17,M,47.0,42.0,,18
92,Diana,17,M,54.0,51.0,63.0,41
93,Charlie,18,F,42.0,47.0,,44
94,Frank,17,F,,61.0,54.0,100
95,Grace,18,F,53.0,66.0,66.0,41
96,Ivy,18,F,56.0,42.0,,90
97,Hank,18,F,43.0,40.0,61.0,96
98,Jack,17,M,57.0,42.0,63.0,42
99,Ivy,18,F,5.0,10.0,0.0,20
100,Hank,17,F,43.0,54.0,59.0,5
